149, 257, 1
149, 261, 3
149, 264, 1
149, 268, 8
149, 271, 55
149, 272, 14
149, 275, 1
149, 276, 4
149, 280, 3
149, 281, 2
149, 284, 8
149, 285, 34
150, 150, 708
150, 153, 14
150, 154, 2
150, 155, 117
150, 156, 4
150, 157, 4
150, 158, 14
150, 161, 4
150, 170, 75
150, 171, 14
150, 177, 14
150, 179, 1
150, 180, 1
150, 181, 87
150, 182, 1
150, 185, 450
150, 190, 12
150, 191, 10
150, 194, 48
150, 196, 2
150, 197, 1
150, 200, 4
150, 204, 1
150, 205, 12
150, 208, 8
150, 209, 59
150, 210, 6
150, 211, 494
150, 212, 288
150, 215, 1
150, 217, 1
150, 220, 2
150, 222, 16
150, 223, 2
150, 224, 77
150, 225, 10
150, 226, 14
150, 228, 1
150, 230, 11
150, 231, 1
150, 234, 137
150, 239, 10
150, 246, 33
150, 247, 14
150, 248, 3
150, 250, 121
150, 252, 1
150, 253, 12
150, 254, 3
150, 255, 1
150, 256, 17
150, 257, 8
150, 258, 2
150, 261, 11
150, 262, 1
150, 263, 8
150, 265, 5
150, 268, 77
150, 269, 2
150, 270, 6
150, 271, 400
150, 272, 96
150, 273, 1
150, 278, 2
150, 280, 30
150, 283, 3
150, 285, 121
150, 286, 1
151, 151, 550
151, 155, 10
151, 156, 1
151, 157, 3
151, 158, 5
151, 160, 2
151, 161, 6
151, 164, 5
151, 166, 1
151, 170, 115
151, 173, 5
151, 177, 92
151, 179, 45
151, 180, 2
151, 181, 55
151, 185, 7
151, 190, 8
151, 191, 38
151, 194, 6
151, 196, 2
151, 202, 1
151, 205, 50
151, 209, 1
151, 210, 8
151, 211, 282
151, 220, 1
151, 222, 3
151, 223, 2
151, 224, 3
151, 225, 4
151, 226, 5
151, 227, 1
151, 228, 5
151, 230, 5
151, 231, 18
151, 234, 42
151, 238, 1
151, 239, 38
151, 246, 6
151, 247, 1
151, 253, 33
151, 254, 60
151, 256, 166
151, 257, 4
151, 260, 1
151, 261, 114
151, 262, 1
151, 265, 3
151, 268, 46
151, 269, 5
151, 270, 8
151, 271, 2
151, 272, 17
151, 273, 1
151, 278, 2
151, 280, 22
151, 286, 1
152, 152, 770
152, 153, 8
152, 154, 1
152, 155, 128
152, 156, 13
152, 157, 4
152, 158, 6
152, 161, 7
152, 162, 2
152, 170, 73
152, 171, 8
152, 173, 1
152, 177, 13
152, 179, 3
152, 180, 1
152, 181, 87
152, 182, 1
152, 185, 459
152, 190, 14
152, 191, 13
152, 194, 42
152, 200, 1
152, 205, 29
152, 207, 2
152, 208, 10
152, 209, 68
152, 210, 8
152, 211, 541
152, 212, 273
152, 215, 3
152, 218, 2
152, 220, 1
152, 221, 1
152, 222, 11
152, 223, 3
152, 224, 85
152, 225, 7
152, 226, 6
152, 228, 1
152, 230, 13
152, 231, 2
152, 234, 174
152, 238, 3
152, 239, 13
152, 240, 2
152, 241, 1
152, 242, 1
152, 246, 36
152, 247, 6
152, 250, 165
152, 252, 1
152, 253, 11
152, 254, 5
152, 256, 9
152, 257, 8
152, 258, 2
152, 261, 9
152, 262, 1
152, 263, 1
152, 265, 4
152, 267, 1
152, 268, 79
152, 270, 8
152, 271, 404
152, 272, 107
152, 274, 1
152, 278, 3
152, 280, 31
152, 283, 1
152, 285, 165
152, 286, 1
153, 153, 413
153, 155, 321
153, 157, 4
153, 161, 2
153, 162, 1
153, 165, 9
153, 167, 14
153, 168, 13
153, 170, 8
153, 171, 413
153, 173, 1
153, 176, 1
153, 177, 15
153, 179, 1
153, 180, 1
153, 181, 5
153, 183, 8
153, 184, 3
153, 185, 286
153, 188, 8
153, 190, 23
153, 192, 9
153, 194, 57
153, 195, 6
153, 197, 1
153, 198, 15
153, 200, 1
153, 201, 7
153, 203, 11
153, 211, 327
153, 212, 306
153, 214, 8
153, 215, 1
153, 217, 8
153, 219, 3
153, 220, 8
153, 222, 3
153, 223, 2
153, 224, 74
153, 228, 2
153, 231, 2
153, 232, 9
153, 234, 96
153, 236, 1
153, 240, 9
153, 243, 9
153, 244, 11
153, 246, 35
153, 247, 7
153, 248, 2
153, 249, 14
153, 251, 5
153, 252, 3
153, 253, 3
153, 257, 3
153, 258, 1
153, 260, 1
153, 261, 8
153, 264, 2
153, 265, 2
153, 268, 11
153, 271, 265
153, 272, 2
153, 275, 11
153, 276, 12
153, 279, 7
153, 280, 11
153, 281, 4
153, 284, 12
153, 287, 4
154, 154, 14
154, 155, 2
154, 165, 2
154, 170, 1
154, 185, 3
154, 194, 1
154, 195, 1
154, 199, 1
154, 205, 1
154, 210, 1
154, 211, 7
154, 229, 1
154, 232, 1
154, 234, 7
154, 237, 1
154, 247, 1
154, 250, 4
154, 268, 6
154, 270, 1
154, 271, 2
154, 272, 2
154, 280, 2
154, 285, 4
155, 155, 4140
155, 156, 29
155, 157, 54
155, 158, 9
155, 160, 3
155, 161, 31
155, 162, 3
155, 163, 2
155, 164, 3
155, 165, 44
155, 166, 1
155, 167, 96
155, 168, 80
155, 171, 321
155, 172, 4
155, 173, 5
155, 174, 3
155, 176, 79
155, 179, 42
155, 180, 4
155, 182, 3
155, 183, 44
155, 184, 17
155, 185, 2126
155, 187, 28
155, 188, 95
155, 190, 102
155, 191, 9
155, 192, 27
155, 194, 267
155, 195, 119
155, 196, 5
155, 197, 6
155, 198, 64
155, 199, 30
155, 200, 8
155, 201, 57
155, 202, 2
155, 203, 124
155, 204, 3
155, 208, 25
155, 209, 844
155, 210, 3
155, 211, 2625
155, 212, 1859
155, 214, 33
155, 215, 11
155, 217, 21
155, 218, 4
155, 219, 12
155, 220, 24
155, 221, 1
155, 222, 69
155, 223, 20
155, 224, 537
155, 225, 1
155, 226, 9
155, 227, 3
155, 228, 7
155, 229, 80
155, 231, 10
155, 232, 135
155, 233, 1
155, 234, 1271
155, 236, 5
155, 237, 97
155, 238, 8
155, 239, 9
155, 240, 22
155, 241, 4
155, 242, 8
155, 243, 132
155, 244, 145
155, 246, 160
155, 247, 92
155, 248, 12
155, 249, 138
155, 250, 1495
155, 251, 35
155, 252, 8
155, 253, 58
155, 254, 10
155, 255, 1
155, 256, 20
155, 257, 33
155, 258, 3
155, 259, 1
155, 260, 2
155, 261, 116
155, 262, 2
155, 263, 10
155, 264, 5
155, 265, 37
155, 266, 2
155, 267, 1
155, 268, 239
155, 269, 6
155, 270, 3
155, 271, 1804
155, 273, 2
155, 275, 90
155, 276, 108
155, 278, 28
155, 279, 16
155, 280, 168
155, 281, 41
155, 282, 1
155, 283, 3
155, 284, 135
155, 285, 1495
155, 286, 3
155, 287, 6
156, 156, 219
156, 158, 3
156, 161, 1
156, 165, 1
156, 167, 1
156, 168, 3
156, 170, 27
156, 176, 4
156, 177, 4
156, 181, 24
156, 182, 1
156, 183, 3
156, 185, 105
156, 187, 1
156, 188, 6
156, 190, 3
156, 191, 4
156, 195, 7
156, 198, 2
156, 199, 3
156, 200, 1
156, 201, 3
156, 203, 7
156, 205, 6
156, 209, 9
156, 210, 5
156, 211, 159
156, 212, 70
156, 214, 3
156, 218, 1
156, 220, 1
156, 226, 3
156, 227, 1
156, 229, 3
156, 230, 8
156, 232, 2
156, 234, 62
156, 237, 6
156, 239, 4
156, 240, 1
156, 243, 6
156, 244, 5
156, 246, 4
156, 247, 2
156, 249, 5
156, 250, 48
156, 251, 2
156, 252, 1
156, 253, 1
156, 254, 2
156, 256, 6
156, 268, 16
156, 270, 5
156, 271, 94
156, 272, 30
156, 275, 5
156, 276, 6
156, 279, 1
156, 281, 6
156, 284, 5
156, 285, 48
157, 157, 220
157, 158, 5
157, 161, 4
157, 162, 1
157, 165, 4
157, 167, 4
157, 168, 4
157, 170, 21
157, 171, 4
157, 176, 5
157, 177, 15
157, 181, 25
157, 183, 5
157, 185, 77
157, 187, 4
157, 188, 8
157, 190, 4
157, 191, 9
157, 195, 8
157, 198, 3
157, 199, 6
157, 201, 3
157, 203, 4
157, 205, 9
157, 209, 5
157, 210, 3
157, 211, 88
157, 212, 43
157, 214, 3
157, 218, 1
157, 219, 1
157, 220, 3
157, 225, 4
157, 226, 5
157, 229, 11
157, 230, 1
157, 232, 7
157, 234, 55
157, 236, 1
157, 237, 4
157, 239, 9
157, 243, 3
157, 244, 6
157, 246, 8
157, 247, 8
157, 249, 4
157, 250, 22
157, 251, 1
157, 253, 7
157, 254, 2
157, 256, 9
157, 257, 3
157, 263, 2
157, 268, 32
157, 270, 3
157, 271, 48
157, 272, 16
157, 275, 1
157, 276, 4
157, 278, 3
157, 284, 6
157, 285, 22
158, 158, 646
158, 161, 17
158, 162, 1
158, 165, 14
158, 166, 2
158, 167, 16
158, 168, 11
158, 170, 29
158, 172, 7
158, 174, 1
158, 176, 12
158, 177, 72
158, 179, 6
158, 180, 1
158, 181, 11
158, 183, 12
158, 184, 14
158, 185, 359
158, 186, 1
158, 187, 3
158, 188, 10
158, 190, 19
158, 192, 12
158, 193, 3
158, 194, 19
158, 195, 13
158, 196, 2
158, 198, 13
158, 199, 7
158, 201, 10
158, 202, 1
158, 203, 12
158, 205, 46
158, 207, 1
158, 208, 1
158, 211, 486
158, 212, 40
158, 214, 26
158, 215, 1
158, 218, 1
158, 219, 8
158, 220, 2
158, 221, 1
158, 222, 10
158, 224, 33
158, 226, 646
158, 227, 1
158, 229, 13
158, 230, 9
158, 231, 1
158, 232, 8
158, 234, 138
158, 236, 6
158, 237, 9
158, 238, 1
158, 240, 4
158, 241, 1
158, 243, 4
158, 244, 8
158, 246, 14
158, 247, 64
158, 249, 9
158, 251, 18
158, 253, 33
158, 255, 2
158, 257, 9
158, 260, 1
158, 261, 23
158, 262, 1
158, 263, 11
158, 264, 2
158, 265, 9
158, 266, 1
158, 268, 56
158, 269, 3
158, 271, 333
158, 272, 116
158, 274, 1
158, 275, 21
158, 276, 17
158, 278, 1
158, 279, 11
158, 280, 32
158, 281, 20
158, 283, 2
158, 284, 7
158, 286, 9
158, 287, 3
159, 159, 3
159, 170, 2
159, 185, 1
159, 211, 2
159, 224, 1
159, 234, 1
159, 247, 2
159, 250, 1
159, 271, 1
159, 280, 1
159, 285, 1
160, 160, 11
160, 177, 2
160, 184, 1
160, 185, 2
160, 187, 1
160, 191, 2
160, 209, 2
160, 210, 1
160, 211, 6
160, 217, 1
160, 234, 3
160, 239, 2
160, 247, 2
160, 253, 1
160, 268, 1
160, 270, 1
160, 271, 2
161, 161, 271
161, 166, 1
161, 167, 3
161, 168, 2
161, 170, 25
161, 171, 2
161, 173, 1
161, 176, 9
161, 177, 23
161, 179, 1
161, 181, 26
161, 183, 2
161, 184, 1
161, 185, 105
161, 187, 14
161, 188, 4
161, 190, 18
161, 191, 9
161, 194, 8
161, 195, 5
161, 196, 1
161, 198, 6
161, 199, 6
161, 200, 2
161, 201, 3
161, 202, 1
161, 203, 8
161, 205, 12
161, 209, 7
161, 210, 8
161, 211, 162
161, 212, 25
161, 217, 1
161, 219, 1
161, 220, 1
161, 221, 1
161, 222, 5
161, 224, 16
161, 225, 13
161, 226, 17
161, 228, 2
161, 229, 8
161, 230, 5
161, 231, 2
161, 232, 7
161, 234, 73
161, 237, 11
161, 239, 9
161, 241, 1
161, 243, 4
161, 244, 7
161, 246, 5
161, 247, 7
161, 248, 1
161, 249, 6
161, 250, 33
161, 253, 28
161, 254, 14
161, 256, 10
161, 261, 13
161, 263, 21
161, 264, 1
161, 265, 7
161, 266, 9
161, 270, 8
161, 271, 80
161, 272, 28
161, 275, 2
161, 276, 10
161, 280, 16
161, 281, 2
161, 284, 3
161, 285, 33
161, 286, 18
162, 162, 67
162, 167, 1
162, 168, 1
162, 170, 4
162, 171, 1
162, 176, 2
162, 177, 3
162, 181, 17
162, 185, 26
162, 187, 3
162, 188, 2
162, 191, 3
162, 194, 3
162, 195, 8
162, 198, 1
162, 199, 3
162, 203, 3
162, 205, 2
162, 210, 1
162, 211, 44
162, 212, 5
162, 225, 2
162, 226, 1
162, 229, 10
162, 232, 1
162, 234, 10
162, 237, 3
162, 239, 3
162, 244, 1
162, 246, 1
162, 249, 1
162, 250, 14
162, 253, 12
162, 254, 1
162, 256, 3
162, 261, 2
162, 270, 1
162, 271, 21
162, 272, 12
162, 276, 2
162, 280, 2
162, 285, 14
163, 163, 18
163, 167, 1
163, 170, 4
163, 181, 3
163, 183, 1
163, 185, 8
163, 188, 1
163, 195, 2
163, 201, 1
163, 205, 1
163, 209, 1
163, 211, 14
163, 212, 4
163, 220, 1
163, 232, 1
163, 234, 6
163, 243, 2
163, 246, 3
163, 247, 1
163, 250, 3
163, 268, 1
163, 271, 8
163, 284, 3
163, 285, 3
164, 164, 30
164, 170, 3
164, 176, 1
164, 177, 2
164, 181, 10
164, 183, 2
164, 185, 6
164, 187, 1
164, 188, 2
164, 191, 2
164, 195, 1
164, 199, 1
164, 205, 3
164, 209, 1
164, 211, 11
164, 212, 1
164, 217, 1
164, 219, 1
164, 229, 1
164, 232, 1
164, 234, 7
164, 239, 2
164, 247, 5
164, 250, 6
164, 254, 1
164, 256, 2
164, 268, 3
164, 271, 2
164, 272, 1
164, 276, 1
164, 281, 1
164, 284, 1
164, 285, 6
165, 165, 355
165, 166, 1
165, 170, 34
165, 171, 9
165, 173, 1
165, 177, 20
165, 179, 2
165, 181, 34
165, 185, 227
165, 190, 3
165, 191, 25
165, 194, 25
165, 205, 5
165, 209, 27
165, 210, 10
165, 211, 261
165, 212, 133
165, 222, 9
165, 223, 2
165, 224, 36
165, 225, 3
165, 226, 14
165, 230, 9
165, 231, 2
165, 234, 82
165, 239, 25
165, 240, 1
165, 246, 16
165, 247, 30
165, 250, 42
165, 253, 6
165, 254, 1
165, 255, 1
165, 256, 13
165, 257, 2
165, 261, 8
165, 263, 3
165, 265, 2
165, 268, 24
165, 269, 1
165, 270, 10
165, 271, 209
165, 272, 54
165, 278, 2
165, 280, 11
165, 285, 42
165, 286, 1
166, 166, 14
166, 170, 2
166, 181, 1
166, 185, 4
166, 187, 1
166, 195, 1
166, 199, 1
166, 205, 2
166, 209, 1
166, 211, 3
166, 225, 1
166, 226, 2
166, 234, 1
166, 237, 1
166, 247, 2
166, 253, 1
166, 256, 3
166, 271, 2
166, 278, 2
167, 167, 602
167, 170, 76
167, 171, 14
167, 173, 2
167, 177, 14
167, 179, 5
167, 181, 49
167, 185, 403
167, 190, 13
167, 191, 15
167, 194, 39
167, 196, 1
167, 200, 1
167, 205, 16
167, 208, 3
167, 209, 57
167, 210, 5
167, 211, 446
167, 212, 261
167, 215, 4
167, 220, 3
167, 221, 1
167, 222, 9
167, 223, 4
167, 224, 74
167, 225, 7
167, 226, 16
167, 227, 1
167, 230, 16
167, 231, 2
167, 234, 116
167, 239, 15
167, 240, 1
167, 242, 1
167, 246, 41
167, 247, 13
167, 248, 1
167, 250, 103
167, 253, 11
167, 254, 3
167, 256, 15
167, 257, 4
167, 260, 1
167, 261, 5
167, 263, 3
167, 265, 4
167, 266, 1
167, 268, 51
167, 270, 5
167, 271, 367
167, 272, 99
167, 278, 8
167, 280, 16
167, 283, 3
167, 285, 103
167, 286, 2
168, 168, 543
168, 170, 49
168, 171, 13
168, 173, 1
168, 175, 1
168, 177, 16
168, 179, 3
168, 181, 62
168, 185, 320
168, 190, 5
168, 191, 15
168, 194, 29
168, 196, 1
168, 200, 2
168, 202, 2
168, 205, 20
168, 207, 1
168, 208, 12
168, 209, 47
168, 210, 6
168, 211, 372
168, 212, 217
168, 215, 2
168, 218, 1
168, 220, 1
168, 221, 1
168, 222, 11
168, 223, 5
168, 224, 58
168, 225, 4
168, 226, 11
168, 227, 1
168, 228, 1
168, 230, 7
168, 234, 114
168, 239, 15
168, 240, 3
168, 246, 35
168, 247, 20
168, 248, 3
168, 250, 91
168, 253, 12
168, 254, 3
168, 256, 16
168, 257, 2
168, 261, 7
168, 263, 1
168, 265, 7
168, 266, 1
168, 268, 45
168, 270, 6
168, 271, 289
168, 272, 73
168, 278, 5
168, 280, 15
168, 282, 1
168, 283, 1
168, 285, 91
168, 286, 3
169, 169, 1
169, 185, 1
169, 211, 1
169, 271, 1
170, 170, 3650
170, 171, 8
170, 172, 3
170, 173, 11
170, 174, 3
170, 176, 111
170, 179, 75
170, 182, 2
170, 183, 44
170, 184, 24
170, 185, 1663
170, 187, 108
170, 188, 116
170, 189, 1
170, 190, 66
170, 191, 81
170, 192, 16
170, 193, 1
170, 194, 247
170, 195, 97
170, 196, 11
170, 197, 3
170, 198, 39
170, 199, 93
170, 200, 5
170, 201, 43
170, 202, 5
170, 203, 69
170, 207, 2
170, 208, 36
170, 209, 134
170, 210, 32
170, 211, 2387
170, 212, 983
170, 214, 36
170, 215, 19
170, 217, 3
170, 218, 1
170, 219, 21
170, 220, 9
170, 221, 1
170, 222, 37
170, 223, 17
170, 224, 446
170, 225, 12
170, 226, 29
170, 227, 2
170, 228, 6
170, 229, 113
170, 231, 22
170, 232, 84
170, 234, 881
170, 236, 8
170, 237, 85
170, 238, 2
170, 239, 81
170, 240, 5
170, 241, 2
170, 242, 1
170, 243, 80
170, 244, 88
170, 246, 291
170, 247, 105
170, 248, 7
170, 249, 70
170, 250, 809
170, 251, 24
170, 252, 2
170, 253, 104
170, 254, 47
170, 255, 3
170, 256, 144
170, 257, 26
170, 260, 2
170, 261, 190
170, 262, 11
170, 263, 9
170, 264, 6
170, 265, 27
170, 266, 3
170, 268, 254
170, 269, 2
170, 270, 32
170, 271, 1506
170, 275, 59
170, 276, 91
170, 278, 17
170, 279, 19
170, 280, 160
170, 281, 34
170, 283, 10
170, 284, 82
170, 285, 809
170, 286, 8
170, 287, 6
171, 171, 413
171, 173, 1
171, 176, 1
171, 177, 15
171, 179, 1
171, 180, 1
171, 181, 5
171, 183, 8
171, 184, 3
171, 185, 286
171, 188, 8
171, 190, 23
171, 192, 9
171, 194, 57
171, 195, 6
171, 197, 1
171, 198, 15
171, 200, 1
171, 201, 7
171, 203, 11
171, 211, 327
171, 212, 306
171, 214, 8
171, 215, 1
171, 217, 8
171, 219, 3
171, 220, 8
171, 222, 3
171, 223, 2
171, 224, 74
171, 228, 2
171, 231, 2
171, 232, 9
171, 234, 96
171, 236, 1
171, 240, 9
171, 243, 9
171, 244, 11
171, 246, 35
171, 247, 7
171, 248, 2
171, 249, 14
171, 251, 5
171, 252, 3
171, 253, 3
171, 257, 3
171, 258, 1
171, 260, 1
171, 261, 8
171, 264, 2
171, 265, 2
171, 268, 11
171, 271, 265
171, 272, 2
171, 275, 11
171, 276, 12
171, 279, 7
171, 280, 11
171, 281, 4
171, 284, 12
171, 287, 4
172, 172, 46
172, 177, 16
172, 179, 2
172, 181, 5
172, 185, 21
172, 190, 1
172, 191, 3
172, 196, 1
172, 205, 1
172, 209, 4
172, 210, 4
172, 211, 30
172, 212, 5
172, 220, 1
172, 224, 1
172, 225, 2
172, 226, 7
172, 228, 1
172, 230, 4
172, 231, 2
172, 234, 20
172, 239, 3
172, 246, 1
172, 247, 21
172, 250, 5
172, 253, 1
172, 256, 1
172, 261, 6
172, 268, 2
172, 270, 4
172, 271, 21
172, 272, 3
172, 285, 5
173, 173, 86
173, 174, 1
173, 177, 12
173, 181, 9
173, 184, 1
173, 185, 17
173, 187, 6
173, 188, 1
173, 190, 2
173, 191, 4
173, 198, 1
173, 199, 3
173, 201, 1
173, 202, 1
173, 205, 10
173, 209, 1
173, 210, 1
173, 211, 33
173, 212, 5
173, 217, 1
173, 219, 3
173, 229, 4
173, 230, 1
173, 232, 1
173, 234, 28
173, 236, 3
173, 237, 3
173, 239, 4
173, 243, 1
173, 244, 3
173, 246, 1
173, 247, 1
173, 249, 1
173, 250, 7
173, 253, 2
173, 254, 1
173, 256, 3
173, 257, 1
173, 266, 1
173, 268, 10
173, 270, 1
173, 271, 10
173, 272, 5
173, 275, 2
173, 276, 1
173, 281, 1
173, 284, 3
173, 285, 7
173, 287, 1
174, 174, 20
174, 177, 6
174, 179, 2
174, 181, 2
174, 185, 8
174, 190, 2
174, 191, 1
174, 194, 1
174, 204, 1
174, 209, 1
174, 210, 1
174, 211, 11
174, 212, 3
174, 224, 1
174, 226, 1
174, 234, 8
174, 239, 1
174, 246, 1
174, 247, 9
174, 250, 3
174, 253, 1
174, 261, 3
174, 262, 1
174, 268, 1
174, 269, 1
174, 270, 1
174, 271, 7
174, 280, 1
174, 285, 3
175, 175, 2
175, 185, 2
175, 211, 2
175, 212, 1
175, 271, 2
175, 272, 1
176, 176, 798
176, 177, 34
176, 179, 11
176, 181, 107
176, 182, 1
176, 185, 173
176, 190, 14
176, 191, 9
176, 194, 16
176, 196, 1
176, 197, 1
176, 200, 1
176, 202, 1
176, 204, 1
176, 205, 55
176, 207, 1
176, 208, 5
176, 209, 13
176, 210, 8
176, 211, 493
176, 212, 31
176, 213, 2
176, 215, 3
176, 217, 2
176, 218, 2
176, 220, 3
176, 222, 10
176, 223, 5
176, 224, 62
176, 225, 5
176, 226, 12
176, 230, 18
176, 231, 3
176, 234, 278
176, 239, 9
176, 240, 2
176, 241, 1
176, 242, 5
176, 246, 6
176, 250, 195
176, 252, 1
176, 253, 34
176, 254, 8
176, 256, 25
176, 257, 6
176, 258, 1
176, 261, 42
176, 263, 1
176, 265, 8
176, 266, 2
176, 268, 85
176, 270, 8
176, 271, 125
176, 272, 89
176, 278, 5
176, 280, 33
176, 283, 1
176, 285, 195
176, 286, 3
177, 177, 1836
177, 179, 54
177, 180, 6
177, 182, 2
177, 183, 20
177, 184, 37
177, 185, 636
177, 187, 115
177, 188, 32
177, 190, 27
177, 191, 100
177, 192, 31
177, 193, 5
177, 194, 34
177, 195, 28
177, 196, 1
177, 197, 1
177, 198, 12
177, 199, 89
177, 200, 3
177, 201, 16
177, 202, 1
177, 203, 10
177, 207, 2
177, 208, 2
177, 209, 48
177, 210, 51
177, 211, 997
177, 212, 191
177, 214, 36
177, 215, 9
177, 217, 9
177, 218, 2
177, 219, 39
177, 220, 14
177, 221, 1
177, 222, 12
177, 223, 3
177, 224, 56
177, 225, 30
177, 226, 72
177, 227, 1
177, 228, 24
177, 229, 46
177, 231, 30
177, 232, 18
177, 234, 439
177, 236, 18
177, 237, 32
177, 238, 1
177, 239, 100
177, 240, 7
177, 242, 1
177, 243, 12
177, 244, 23
177, 247, 153
177, 248, 1
177, 249, 17
177, 250, 173
177, 251, 42
177, 252, 2
177, 253, 63
177, 254, 40
177, 255, 2
177, 256, 118
177, 257, 25
177, 258, 1
177, 260, 1
177, 261, 158
177, 263, 5
177, 264, 12
177, 265, 27
177, 266, 1
177, 268, 213
177, 269, 25
177, 270, 51
177, 271, 489
177, 273, 1
177, 275, 18
177, 276, 19
177, 278, 10
177, 279, 28
177, 280, 93
177, 281, 31
177, 284, 26
177, 285, 173
177, 286, 3
177, 287, 25
178, 178, 1
178, 214, 1
178, 234, 1
179, 179, 404
179, 181, 59
179, 183, 3
179, 184, 3
179, 185, 86
179, 187, 29
179, 188, 3
179, 190, 4
179, 191, 24
179, 192, 5
179, 195, 5
179, 198, 1
179, 199, 16
179, 200, 1
179, 201, 2
179, 202, 1
179, 203, 3
179, 205, 19
179, 209, 10
179, 210, 8
179, 211, 168
179, 212, 15
179, 214, 1
179, 215, 2
179, 217, 1
179, 219, 6
179, 225, 6
179, 226, 6
179, 229, 17
179, 230, 2
179, 232, 4
179, 234, 79
179, 236, 3
179, 237, 8
179, 239, 24
179, 240, 1
179, 243, 4
179, 244, 2
179, 246, 7
179, 247, 24
179, 249, 5
179, 250, 46
179, 251, 2
179, 252, 1
179, 253, 16
179, 254, 9
179, 256, 55
179, 257, 5
179, 264, 2
179, 268, 27
179, 270, 8
179, 271, 56
179, 272, 14
179, 275, 1
179, 276, 2
179, 278, 1
179, 279, 5
179, 281, 6
179, 284, 5
179, 285, 46
179, 287, 1
180, 180, 26
180, 181, 1
180, 184, 1
180, 185, 7
180, 190, 1
180, 203, 1
180, 205, 2
180, 211, 12
180, 212, 4
180, 214, 1
180, 226, 1
180, 229, 1
180, 230, 1
180, 232, 1
180, 234, 7
180, 247, 3
180, 250, 9
180, 251, 2
180, 253, 2
180, 254, 1
180, 256, 5
180, 268, 3
180, 271, 5
180, 279, 1
180, 285, 9
180, 287, 1
181, 181, 3770
181, 182, 5
181, 183, 43
181, 184, 10
181, 185, 986
181, 186, 3
181, 187, 117
181, 188, 70
181, 190, 49
181, 191, 38
181, 192, 26
181, 194, 51
181, 195, 116
181, 196, 5
181, 198, 49
181, 199, 121
181, 200, 9
181, 201, 34
181, 203, 82
181, 204, 1
181, 207, 2
181, 208, 21
181, 209, 68
181, 210, 14
181, 211, 1233
181, 212, 507
181, 214, 31
181, 215, 4
181, 216, 1
181, 217, 3
181, 218, 5
181, 219, 22
181, 220, 12
181, 221, 4
181, 222, 135
181, 223, 32
181, 224, 130
181, 225, 6
181, 226, 11
181, 228, 5
181, 229, 137
181, 231, 26
181, 232, 77
181, 233, 1
181, 234, 1163
181, 235, 1
181, 236, 4
181, 237, 128
181, 238, 1
181, 239, 38
181, 240, 2
181, 242, 11
181, 243, 102
181, 244, 96
181, 246, 31
181, 247, 163
181, 248, 12
181, 249, 98
181, 250, 506
181, 251, 28
181, 252, 1
181, 253, 133
181, 254, 38
181, 255, 8
181, 256, 67
181, 257, 31
181, 258, 2
181, 259, 1
181, 260, 2
181, 261, 186
181, 262, 4
181, 263, 17
181, 264, 4
181, 265, 30
181, 266, 1
181, 268, 490
181, 269, 2
181, 270, 14
181, 271, 608
181, 273, 1
181, 274, 1
181, 275, 59
181, 276, 111
181, 278, 36
181, 279, 8
181, 280, 207
181, 281, 19
181, 283, 4
181, 284, 99
181, 285, 506
181, 286, 4
181, 287, 7
182, 182, 23
182, 188, 2
182, 194, 1
182, 195, 3
182, 197, 1
182, 208, 1
182, 211, 9
182, 212, 10
182, 222, 1
182, 224, 2
182, 230, 1
182, 249, 1
182, 250, 4
182, 253, 1
182, 268, 1
182, 271, 9
182, 272, 3
182, 284, 1
182, 285, 4
183, 183, 366
183, 185, 229
183, 190, 2
183, 191, 15
183, 194, 16
183, 196, 1
183, 205, 9
183, 207, 1
183, 208, 1
183, 209, 17
183, 210, 11
183, 211, 261
183, 212, 122
183, 215, 1
183, 218, 1
183, 220, 2
183, 222, 4
183, 223, 3
183, 224, 32
183, 225, 5
183, 226, 12
183, 230, 2
183, 231, 2
183, 234, 90
183, 239, 15
183, 242, 2
183, 246, 25
183, 247, 31
183, 248, 1
183, 250, 60
183, 252, 1
183, 253, 8
183, 254, 5
183, 256, 12
183, 257, 3
183, 261, 14
183, 265, 2
183, 268, 33
183, 270, 11
183, 271, 204
183, 272, 43
183, 278, 2
183, 280, 14
183, 283, 1
183, 285, 60
183, 286, 1
184, 184, 150
184, 185, 89
184, 190, 3
184, 191, 7
184, 204, 1
184, 205, 3
184, 209, 6
184, 210, 6
184, 211, 102
184, 212, 35
184, 220, 1
184, 224, 14
184, 225, 2
184, 226, 14
184, 228, 2
184, 230, 2
184, 231, 1
184, 234, 44
184, 239, 7
184, 246, 11
184, 247, 36
184, 250, 26
184, 253, 7
184, 256, 5
184, 261, 15
184, 262, 2
184, 263, 2
184, 265, 1
184, 268, 20
184, 269, 2
184, 270, 6
184, 271, 86
184, 272, 9
184, 274, 1
184, 278, 2
184, 280, 7
184, 285, 26
185, 185, 14976
185, 186, 8
185, 187, 38
185, 188, 459
185, 189, 1
185, 190, 284
185, 191, 349
185, 192, 127
185, 193, 4
185, 194, 982
185, 195, 394
185, 196, 9
185, 197, 16
185, 198, 289
185, 199, 53
185, 200, 31
185, 201, 227
185, 202, 10
185, 203, 431
185, 204, 6
185, 205, 467
185, 206, 5
185, 207, 15
185, 208, 119
185, 209, 1003
185, 210, 230
185, 211, 13319
185, 212, 6692
185, 213, 3
185, 214, 203
185, 215, 39
185, 217, 28
185, 218, 15
